Id,PID,MS SubClass,Lot Frontage,Lot Area,Street,Alley,Lot Shape,Land Contour,Lot Config,Land Slope,Condition 1,Bldg Type,House Style,Overall Qual,Overall Cond,Year Built,Year Remod/Add,Roof Style,Mas Vnr Area,Exter Qual,Exter Cond,Foundation,Bsmt Qual,Bsmt Exposure,BsmtFin Type 1,BsmtFin SF 1,BsmtFin Type 2,BsmtFin SF 2,Bsmt Unf SF,Total Bsmt SF,Central Air,1st Flr SF,2nd Flr SF,Low Qual Fin SF,Gr Liv Area,Bsmt Full Bath,Bsmt Half Bath,Full Bath,Half Bath,Bedroom AbvGr,Kitchen AbvGr,TotRms AbvGrd,Fireplaces,Fireplace Qu,Garage Type,Garage Yr Blt,Garage Finish,Garage Cars,Garage Area,Garage Cond,Paved Drive,Wood Deck SF,Open Porch SF,Enclosed Porch,3Ssn Porch,Screen Porch,Pool Area,Fence,Misc Val,Mo Sold,Yr Sold
181,902206240,50,69.63004172461753,8239,Pave,NA,Reg,Lvl,Inside,Gtl,Artery,1Fam,1.5Fin,5,6,1920,1962,Gable,0.0,TA,TA,BrkTil,TA,No,Rec,176,Unf,0,832,1008,Y,1060,185,0,1245,0,0,1,0,3,1,6,0,NA,Detchd,1962.0,Unf,1,315,TA,Y,0,0,334,0,0,0,NA,0,3,2010
358,527163070,60,69.63004172461753,9765,Pave,NA,IR2,Lvl,Corner,Gtl,Norm,1Fam,2Story,6,8,1993,1993,Gable,68.0,Ex,Gd,PConc,Gd,No,ALQ,310,Unf,0,370,680,Y,680,790,0,1470,0,0,2,1,3,1,6,1,TA,BuiltIn,1993.0,Fin,2,420,TA,Y,232,63,0,0,0,0,NA,480,4,2009
780,905225090,80,69.63004172461753,15584,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,SLvl,5,5,1956,1956,Hip,366.0,TA,TA,CBlock,TA,Mn,Unf,0,Unf,0,825,825,Y,2071,0,0,2071,0,1,1,1,4,1,9,1,TA,Attchd,1956.0,Unf,1,336,TA,Y,131,28,0,0,0,0,NA,0,10,2009
258,907180050,60,69.63004172461753,9337,Pave,NA,IR1,Lvl,Inside,Gtl,Norm,1Fam,2Story,7,5,1997,1998,Gable,0.0,TA,TA,PConc,Gd,No,ALQ,353,Unf,0,525,878,Y,892,800,0,1692,0,0,2,1,3,1,8,1,TA,Attchd,1997.0,RFn,2,513,TA,Y,0,39,0,0,0,0,NA,0,4,2010
1865,534127080,60,80.0,8000,Pave,NA,Reg,Lvl,Inside,Gtl,PosA,1Fam,2Story,6,6,1970,1970,Gable,525.0,TA,TA,CBlock,TA,No,Rec,915,Unf,0,93,1008,Y,1403,1008,0,2411,1,0,2,1,4,1,8,1,Po,Attchd,1970.0,RFn,2,570,TA,Y,0,192,0,0,0,0,NA,0,6,2007
692,902101010,50,69.63004172461753,3950,Pave,Grvl,Reg,Bnk,Inside,Gtl,Artery,1Fam,1.5Fin,6,8,1926,2004,Gable,0.0,TA,TA,CBlock,TA,No,Rec,468,Unf,0,350,818,Y,818,406,0,1224,0,0,1,0,3,1,5,0,NA,Detchd,1926.0,Unf,1,210,TA,N,0,0,116,0,0,0,NA,0,12,2009
2902,921205030,20,88.0,11443,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,1Story,8,5,2005,2006,Hip,208.0,Gd,TA,PConc,Ex,Gd,GLQ,1460,Unf,0,408,1868,Y,2028,0,0,2028,1,0,2,0,2,1,7,2,Gd,Attchd,2005.0,RFn,3,880,TA,Y,326,66,0,0,0,0,NA,0,3,2006
508,528431020,20,86.0,11194,Pave,NA,IR1,Lvl,Inside,Gtl,PosN,1Fam,1Story,8,5,2008,2008,Gable,240.0,Gd,TA,PConc,Gd,Mn,Unf,0,Unf,0,1696,1696,Y,1696,0,0,1696,0,0,2,0,3,1,7,0,NA,Attchd,2008.0,RFn,3,972,TA,Y,120,56,0,0,0,0,NA,0,9,2009
2638,902101050,50,60.0,9600,Pave,Grvl,Reg,Lvl,Inside,Gtl,Norm,1Fam,1.5Fin,5,6,1948,1950,Gable,264.0,TA,TA,CBlock,TA,No,Rec,276,Unf,0,936,1212,Y,1226,442,0,1668,1,0,1,0,3,1,6,0,NA,Detchd,1948.0,Unf,1,240,TA,Y,0,0,140,0,0,0,NA,0,5,2006
36,527454200,160,24.0,2280,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,Twnhs,2Story,6,5,1978,1978,Gable,0.0,TA,TA,CBlock,Gd,No,ALQ,311,Unf,0,544,855,Y,855,601,0,1456,0,0,2,1,3,1,7,1,TA,Attchd,1978.0,Unf,2,440,TA,Y,26,0,0,0,0,0,NA,0,7,2010
611,534403370,80,69.63004172461753,12095,Pave,NA,IR1,Lvl,Corner,Gtl,Norm,1Fam,SLvl,6,6,1964,1964,Gable,115.0,TA,Gd,CBlock,TA,Gd,Rec,564,Unf,0,563,1127,Y,1445,0,0,1445,0,0,1,1,3,1,7,1,Fa,Attchd,1964.0,RFn,2,645,TA,Y,180,0,0,0,0,0,MnPrv,0,8,2009
2281,923204050,20,94.0,25286,Pave,NA,Reg,HLS,Inside,Mod,Norm,1Fam,1Story,4,5,1963,1963,Gable,0.0,TA,TA,PConc,TA,Gd,ALQ,633,Unf,0,431,1064,Y,1040,0,0,1040,1,0,1,0,3,1,5,0,NA,Attchd,1963.0,Unf,2,648,TA,Y,0,0,0,0,0,0,NA,0,1,2007
1678,527450220,160,21.0,2058,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,Twnhs,2Story,6,5,1973,1973,Gable,265.0,TA,TA,CBlock,TA,No,Unf,0,Unf,0,672,672,Y,672,546,0,1218,0,0,1,1,4,1,7,0,NA,Detchd,1973.0,Unf,1,264,TA,Y,0,28,0,0,0,0,NA,0,12,2007
1696,528110040,20,107.0,13891,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,1Story,9,5,2007,2007,Hip,456.0,Ex,TA,PConc,Ex,Gd,GLQ,1812,Unf,0,740,2552,Y,2552,0,0,2552,1,0,2,0,3,1,8,2,Ex,Attchd,2007.0,Fin,3,932,TA,Y,130,28,0,0,0,0,NA,0,10,2007
1557,911102180,50,52.0,5150,Pave,NA,Reg,Lvl,Corner,Gtl,Feedr,1Fam,1.5Fin,4,7,1910,2000,Gable,0.0,TA,TA,PConc,Po,No,Unf,0,Unf,0,356,356,N,671,378,0,1049,0,0,1,0,2,1,5,0,NA,Detchd,1910.0,Unf,1,195,Fa,N,0,0,0,0,0,0,NA,0,5,2008
2180,908152290,60,60.0,7023,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,2Story,5,5,2005,2006,Gable,0.0,TA,TA,PConc,Gd,No,GLQ,611,Unf,0,123,734,Y,734,674,0,1408,1,0,2,1,3,1,6,0,NA,BuiltIn,2005.0,Fin,2,489,TA,Y,0,85,0,0,0,0,NA,0,5,2007
1726,528186190,120,48.0,6240,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,TwnhsE,1Story,8,5,2006,2006,Hip,176.0,Gd,TA,PConc,Gd,No,GLQ,24,Unf,0,1300,1324,Y,1324,0,0,1324,0,0,2,0,2,1,6,1,Gd,Attchd,2006.0,Fin,2,550,TA,Y,0,38,0,0,0,0,NA,0,9,2007
951,914475010,85,75.0,9750,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,SFoyer,6,6,1977,1977,Gable,0.0,TA,TA,CBlock,TA,Av,ALQ,767,Unf,0,135,902,Y,926,0,0,926,1,0,1,0,2,1,5,1,TA,Attchd,1977.0,Unf,1,351,TA,Y,319,0,0,0,0,0,MnPrv,0,4,2009
267,907280040,60,75.0,9375,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,2Story,7,5,1997,1997,Gable,0.0,Gd,TA,PConc,Gd,No,Unf,0,Unf,0,1040,1040,Y,1044,1054,0,2098,0,0,2,1,4,1,9,1,TA,Attchd,1997.0,Fin,2,621,TA,Y,331,38,0,0,0,0,NA,0,4,2010
2706,905100030,20,75.0,11235,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,1Story,4,5,1963,1979,Gable,51.0,TA,TA,CBlock,TA,No,Rec,547,Unf,0,504,1051,Y,1382,0,0,1382,0,0,1,1,3,1,6,1,Po,Attchd,1974.0,Unf,2,459,TA,Y,0,82,0,0,0,0,NA,0,10,2006
2221,909425140,20,110.0,14442,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,1Story,6,7,1957,2004,Hip,106.0,TA,TA,PConc,TA,No,GLQ,1186,Unf,0,291,1477,Y,1839,0,0,1839,1,0,2,0,3,1,7,2,TA,Attchd,1957.0,Fin,2,416,TA,Y,0,87,0,0,200,0,NA,0,6,2007
1357,903426160,60,57.0,8094,Pave,Grvl,Reg,Lvl,Inside,Gtl,Norm,2fmCon,2.5Unf,6,8,1910,1983,Gable,0.0,TA,TA,PConc,TA,Mn,Rec,196,Unf,0,1046,1242,Y,1242,742,0,1984,0,0,2,0,5,1,8,0,NA,Detchd,1910.0,NA,1,360,NA,Y,64,0,180,0,0,0,MnPrv,1000,9,2008
2901,916477010,20,95.0,13618,Pave,NA,Reg,Lvl,Corner,Gtl,Norm,1Fam,1Story,8,5,2005,2006,Gable,198.0,Gd,TA,PConc,Ex,Av,GLQ,1350,Unf,0,378,1728,Y,1960,0,0,1960,1,0,2,0,3,1,8,2,Gd,Attchd,2005.0,Fin,3,714,TA,Y,172,38,0,0,0,0,NA,0,11,2006
347,527107130,80,60.0,8400,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,SLvl,7,5,1996,1997,Gable,32.0,TA,TA,PConc,Gd,No,GLQ,284,Unf,0,100,384,Y,958,670,0,1628,0,0,2,1,3,1,7,1,TA,BuiltIn,1996.0,Fin,2,390,TA,Y,48,72,0,0,0,0,NA,490,6,2009
2164,907414070,20,65.0,8769,Pave,NA,Reg,Lvl,FR2,Gtl,Norm,1Fam,1Story,7,5,2005,2005,Gable,0.0,Gd,TA,PConc,Gd,Av,GLQ,709,Unf,0,460,1169,Y,1190,0,0,1190,1,0,2,0,2,1,5,0,NA,Attchd,2005.0,RFn,2,578,TA,Y,100,41,0,0,0,0,NA,0,10,2007
1586,916477020,60,85.0,12244,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,2Story,8,5,2003,2003,Hip,226.0,Gd,TA,PConc,Gd,Gd,GLQ,871,Unf,0,611,1482,Y,1482,780,0,2262,1,0,2,1,4,1,10,2,Gd,Attchd,2003.0,Fin,3,749,TA,Y,168,0,0,0,0,0,NA,0,8,2008
360,527164020,20,58.0,7250,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,1Story,6,5,1993,1993,Gable,45.0,TA,TA,PConc,Gd,No,Unf,0,Unf,0,1181,1181,Y,1190,0,0,1190,0,0,2,0,3,1,6,1,TA,Attchd,1993.0,Unf,2,430,TA,Y,0,21,0,0,0,0,NA,0,11,2009
1769,528354060,60,92.0,9920,Pave,NA,IR1,Lvl,CulDSac,Gtl,Norm,1Fam,2Story,7,5,1996,1997,Gable,0.0,Gd,TA,PConc,Gd,Av,GLQ,862,Unf,0,255,1117,Y,1127,886,0,2013,1,0,2,1,3,1,8,1,TA,Attchd,1997.0,Unf,2,455,TA,Y,180,130,0,0,0,0,NA,0,6,2007
2617,535425050,20,86.0,11650,Pave,NA,Reg,Lvl,Corner,Gtl,PosA,1Fam,1Story,7,5,1959,1959,Hip,58.0,TA,TA,Slab,NA,NA,NA,0,NA,0,0,0,Y,1472,0,0,1472,0,0,2,0,2,1,5,1,Gd,Attchd,1959.0,Unf,2,484,TA,Y,0,68,0,0,227,0,NA,0,6,2006
1879,534252060,90,69.63004172461753,10624,Pave,NA,IR1,Lvl,Inside,Gtl,Norm,Duplex,1Story,5,4,1964,1964,Gable,84.0,TA,TA,CBlock,TA,No,GLQ,40,Rec,264,1424,1728,Y,1728,0,0,1728,0,1,2,0,6,2,10,0,NA,Detchd,2002.0,Unf,1,352,TA,Y,155,0,0,0,0,0,NA,0,11,2007
991,526353050,20,69.63004172461753,12925,Pave,NA,IR1,Lvl,Corner,Gtl,Norm,1Fam,1Story,6,7,1970,1970,Gable,0.0,TA,TA,CBlock,TA,Mn,BLQ,865,Unf,0,340,1205,Y,2117,0,0,2117,0,0,2,1,4,1,7,2,Gd,Attchd,1970.0,Fin,2,550,TA,Y,0,42,0,0,0,0,NA,0,5,2008
1535,909277070,50,69.63004172461753,9260,Pave,Grvl,IR1,HLS,Inside,Gtl,Feedr,1Fam,1.5Fin,5,4,1938,1950,Gable,0.0,TA,TA,BrkTil,TA,No,Unf,0,Unf,0,884,884,Y,932,442,0,1374,0,0,1,0,3,1,6,0,NA,Detchd,1938.0,Unf,1,225,TA,Y,64,0,0,0,100,0,NA,0,3,2008
1191,534175140,90,75.0,9750,Pave,NA,Reg,Lvl,Inside,Gtl,RRAn,Duplex,1Story,5,6,1965,1965,Gable,0.0,TA,TA,CBlock,TA,No,Unf,0,Unf,0,1625,1625,Y,1625,0,0,1625,0,0,2,0,4,2,8,0,NA,Detchd,1965.0,Unf,2,484,TA,Y,0,0,0,0,0,0,NA,0,8,2008
1579,916386180,60,81.0,12018,Pave,NA,IR1,HLS,Corner,Gtl,Norm,1Fam,2Story,7,5,2008,2008,Gable,60.0,Gd,TA,PConc,Gd,Av,Unf,0,Unf,0,796,796,Y,796,816,0,1612,0,0,2,1,3,1,6,0,NA,Attchd,2008.0,Fin,3,666,TA,Y,0,64,0,0,0,0,NA,0,10,2008
1882,534275170,20,69.63004172461753,12772,Pave,NA,IR1,Lvl,CulDSac,Gtl,Norm,1Fam,1Story,6,8,1960,1998,Hip,0.0,TA,Gd,CBlock,TA,Mn,BLQ,498,Unf,0,460,958,Y,958,0,0,958,0,0,1,0,2,1,5,0,NA,Attchd,1960.0,RFn,1,301,TA,Y,0,0,0,0,0,0,NA,15500,4,2007
1510,908275180,50,60.0,8172,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,1.5Fin,4,6,1954,1972,Gable,0.0,TA,TA,PConc,TA,No,Unf,0,Unf,0,941,941,Y,997,473,0,1470,0,0,2,0,4,1,7,0,NA,Detchd,1958.0,Unf,1,548,TA,Y,0,0,0,0,156,0,NA,0,5,2008
2196,909176170,90,60.0,10890,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,Duplex,2Story,5,6,1923,1950,Hip,0.0,TA,TA,PConc,TA,Mn,Rec,371,Unf,0,925,1296,N,1296,1296,0,2592,2,0,2,0,6,2,12,0,NA,NA,1923.0,NA,0,0,NA,Y,0,742,240,0,0,0,NA,1512,1,2007
1845,533221030,160,69.63004172461753,2117,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,TwnhsE,2Story,6,5,2000,2000,Gable,513.0,Gd,TA,PConc,Gd,No,GLQ,420,Unf,0,336,756,Y,756,756,0,1512,0,0,2,1,2,1,4,1,TA,Detchd,2000.0,Unf,2,440,TA,Y,0,32,0,0,0,0,NA,0,6,2007
2336,527216010,60,92.0,15922,Pave,NA,IR1,HLS,Corner,Gtl,Norm,1Fam,2Story,9,5,2005,2006,Hip,550.0,Gd,TA,PConc,Ex,Av,Unf,0,Unf,0,1390,1390,Y,1390,1405,0,2795,0,0,3,1,4,1,10,1,Gd,BuiltIn,2005.0,Fin,3,660,TA,Y,272,102,0,0,0,0,NA,0,1,2006
942,910205020,70,60.0,6402,Pave,NA,Reg,Lvl,Corner,Gtl,Norm,1Fam,2Story,5,5,1920,1950,Gable,0.0,TA,TA,PConc,TA,Mn,Unf,0,Unf,0,596,596,N,596,596,0,1192,0,0,1,0,3,1,6,0,NA,Detchd,1920.0,Unf,1,189,Fa,N,0,0,137,0,0,0,GdWo,0,7,2009
861,907227110,85,60.0,7200,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,SFoyer,5,8,1972,2003,Gable,0.0,TA,Gd,CBlock,Gd,Av,GLQ,660,Unf,0,108,768,Y,768,0,0,768,0,1,1,0,2,1,5,0,NA,Detchd,1974.0,Fin,1,396,TA,Y,192,0,0,0,0,0,MnPrv,0,4,2009
2555,534451050,50,51.0,4712,Pave,NA,IR1,Lvl,Inside,Mod,Feedr,1Fam,1.5Fin,4,7,1946,1950,Gable,0.0,TA,TA,CBlock,TA,No,ALQ,384,Unf,0,363,747,Y,774,456,0,1230,1,0,1,1,3,1,5,0,NA,Detchd,1946.0,Unf,1,305,TA,Y,0,57,0,0,63,0,MnPrv,0,8,2006
1392,905201120,20,69.63004172461753,13284,Pave,NA,Reg,Lvl,Inside,Gtl,PosN,1Fam,1Story,5,5,1954,1954,Gable,0.0,TA,TA,PConc,Gd,Mn,BLQ,1064,Unf,0,319,1383,Y,1383,0,0,1383,1,0,1,0,3,1,6,1,Gd,Attchd,1954.0,Unf,1,354,TA,Y,511,116,0,0,0,0,GdPrv,0,6,2008
2099,906378120,20,71.0,9178,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,1Story,8,5,2007,2007,Gable,306.0,Gd,TA,PConc,Gd,Av,Unf,0,Unf,0,1643,1643,Y,1651,0,0,1651,0,0,2,0,3,1,7,1,Gd,Attchd,2007.0,Fin,3,870,TA,Y,204,64,0,0,0,0,NA,0,9,2007
1543,909451020,160,24.0,1879,Pave,NA,Reg,Lvl,CulDSac,Gtl,Norm,Twnhs,2Story,6,6,1980,1980,Gable,0.0,TA,TA,CBlock,Gd,No,GLQ,366,Unf,0,150,516,Y,516,516,0,1032,0,0,1,0,2,1,5,1,TA,Detchd,1980.0,Unf,2,462,TA,Y,213,0,0,0,0,0,GdPrv,0,12,2008
948,914465040,50,48.0,12822,Pave,NA,IR1,Lvl,CulDSac,Gtl,Norm,1Fam,1.5Fin,7,5,2003,2003,Gable,0.0,Gd,TA,PConc,Ex,No,GLQ,1351,Unf,0,83,1434,Y,1518,631,0,2149,1,0,1,1,1,1,6,1,Ex,Attchd,2003.0,RFn,2,670,TA,Y,168,43,0,0,198,0,NA,0,8,2009
1239,535153140,20,82.0,9840,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,1Story,5,7,1959,1998,Gable,0.0,TA,TA,CBlock,TA,No,ALQ,1053,Unf,0,195,1248,Y,1440,0,0,1440,1,0,2,0,2,1,7,0,NA,Attchd,1959.0,RFn,1,480,TA,Y,150,0,0,0,256,0,NA,0,6,2008
22,527358200,85,85.0,10625,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,SFoyer,7,6,1974,1974,Gable,81.0,TA,TA,CBlock,Gd,Gd,GLQ,885,LwQ,168,0,1053,Y,1173,0,0,1173,1,0,2,0,3,1,6,2,TA,Attchd,1974.0,RFn,2,528,TA,Y,0,120,0,0,0,0,MnPrv,0,1,2010
2796,907265030,20,69.63004172461753,8125,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,1Story,7,5,2002,2002,Gable,295.0,Gd,TA,PConc,Gd,No,GLQ,986,Unf,0,668,1654,Y,1654,0,0,1654,1,0,2,0,3,1,6,0,NA,Attchd,2002.0,Unf,3,900,TA,Y,0,136,0,0,0,0,NA,0,2,2006
2747,906202040,20,69.63004172461753,11200,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,1Story,6,5,1985,1985,Gable,85.0,Gd,TA,CBlock,Gd,No,GLQ,1258,Unf,0,40,1298,Y,1298,0,0,1298,1,0,2,0,3,1,5,1,TA,Attchd,1985.0,Unf,2,403,TA,Y,165,26,0,0,0,0,NA,0,5,2006
92,533130130,60,85.0,13143,Pave,NA,IR1,Lvl,Inside,Gtl,Norm,1Fam,2Story,8,5,1993,1993,Gable,504.0,Gd,TA,PConc,Gd,No,LwQ,250,GLQ,981,0,1231,Y,1251,1098,0,2349,1,0,2,1,4,1,9,1,TA,Attchd,1993.0,RFn,3,762,TA,Y,32,130,0,0,0,0,NA,0,6,2010
210,904101110,20,100.0,15263,Pave,NA,IR1,Lvl,Inside,Gtl,Feedr,1Fam,1Story,5,5,1959,1959,Gable,90.0,TA,TA,CBlock,Gd,No,Rec,766,Unf,0,656,1422,Y,1675,0,0,1675,0,0,2,0,3,1,8,2,Gd,Attchd,1959.0,Unf,1,365,TA,Y,0,132,0,0,0,0,NA,0,5,2010
1858,533253180,120,40.0,3840,Pave,NA,IR1,Lvl,Inside,Gtl,Norm,TwnhsE,1Story,8,6,1978,1998,Gable,0.0,Gd,TA,CBlock,Gd,Gd,GLQ,881,LwQ,176,0,1057,Y,1295,0,0,1295,1,0,1,0,1,1,4,2,TA,Attchd,1978.0,Fin,2,571,TA,Y,133,89,0,0,0,0,NA,0,7,2007
2228,909455060,120,35.0,3907,Pave,NA,IR1,Bnk,Inside,Mod,Norm,TwnhsE,1Story,8,5,1988,1988,Gable,0.0,TA,TA,CBlock,Gd,Gd,GLQ,577,Unf,0,427,1004,Y,1020,0,0,1020,1,0,1,0,1,1,4,0,NA,Attchd,1988.0,Unf,2,509,TA,Y,135,0,0,0,0,0,NA,0,3,2007
447,528144020,20,79.0,9541,Pave,NA,IR1,Lvl,Inside,Gtl,Norm,1Fam,1Story,7,5,2009,2009,Gable,268.0,Gd,TA,PConc,Gd,No,Unf,0,Unf,0,1502,1502,Y,1502,0,0,1502,0,0,2,0,3,1,7,0,NA,Attchd,2009.0,RFn,2,644,TA,Y,0,114,0,0,0,0,NA,0,9,2009
827,906380130,20,68.0,8814,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,1Story,7,5,2006,2006,Gable,180.0,Gd,TA,PConc,Gd,No,GLQ,1334,Unf,0,270,1604,Y,1604,0,0,1604,1,0,2,1,3,1,8,1,Gd,Attchd,2006.0,RFn,2,660,TA,Y,123,110,0,0,0,0,NA,0,3,2009
1649,527325090,60,61.0,11339,Pave,NA,IR1,Lvl,Inside,Gtl,PosA,1Fam,2Story,7,5,1979,1979,Hip,549.0,TA,TA,CBlock,Gd,No,ALQ,758,Unf,0,22,780,Y,1085,845,0,1930,1,0,2,1,4,1,9,1,TA,Attchd,1979.0,Fin,2,481,TA,Y,192,72,0,0,0,0,NA,0,3,2007
682,535452100,20,70.0,7560,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,1Story,5,6,1958,1965,Hip,0.0,TA,TA,CBlock,TA,No,LwQ,504,Unf,0,525,1029,Y,1339,0,0,1339,0,0,1,0,3,1,6,0,NA,Attchd,1958.0,Unf,1,294,TA,Y,0,0,0,0,0,0,MnPrv,0,5,2009
2698,903458010,30,60.0,7200,Pave,NA,Reg,Lvl,Corner,Gtl,Norm,1Fam,1Story,6,6,1930,1950,Gable,0.0,TA,TA,BrkTil,TA,No,LwQ,343,Unf,0,641,984,Y,984,0,0,984,0,0,1,0,3,1,6,0,NA,Detchd,1930.0,Unf,1,308,TA,N,0,0,164,0,0,0,NA,0,3,2006
494,528294050,80,64.0,7848,Pave,NA,IR1,Lvl,Inside,Gtl,Norm,1Fam,SLvl,7,6,1999,1999,Gable,0.0,TA,TA,PConc,TA,No,Unf,0,Unf,0,384,384,Y,774,656,0,1430,0,0,2,1,3,1,7,1,TA,BuiltIn,1999.0,Fin,2,410,TA,Y,0,0,0,0,0,0,NA,0,6,2009
214,904351040,70,69.63004172461753,6449,Pave,NA,IR1,Lvl,Inside,Gtl,Norm,1Fam,2Story,4,1,1907,1950,Gambrel,0.0,TA,TA,CBlock,TA,No,Rec,73,Unf,0,634,707,N,942,942,0,1884,0,0,1,1,4,1,7,0,NA,NA,1907.0,NA,0,0,NA,N,0,0,239,0,0,0,NA,0,3,2010
2441,528292080,60,69.63004172461753,12104,Pave,NA,IR1,Lvl,FR3,Gtl,Norm,1Fam,2Story,7,5,2006,2006,Gable,0.0,Gd,TA,PConc,Gd,No,Unf,0,Unf,0,1035,1035,Y,1082,1240,0,2322,0,0,3,1,4,1,8,0,NA,Attchd,2006.0,RFn,3,617,TA,Y,400,45,0,0,0,0,NA,0,8,2006
2679,903231240,30,51.0,6120,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,1Story,5,7,1925,1950,Gable,0.0,TA,TA,BrkTil,TA,No,Rec,489,Unf,0,279,768,N,1015,0,0,1015,0,0,1,0,3,1,6,0,NA,Detchd,1925.0,Unf,1,450,TA,Y,0,0,112,0,120,0,MnPrv,620,7,2006
1336,903226150,30,50.0,6000,Pave,NA,Reg,HLS,Inside,Gtl,Norm,1Fam,1Story,5,7,1924,2003,Gable,0.0,TA,Fa,BrkTil,TA,No,Unf,0,Unf,0,949,949,Y,949,0,0,949,0,0,1,0,2,1,5,1,Fa,Detchd,1924.0,Unf,2,370,TA,Y,0,0,48,0,0,0,NA,0,7,2008
465,528218090,60,63.0,10928,Pave,NA,Reg,Lvl,Inside,Gtl,RRAn,1Fam,2Story,7,5,2005,2005,Gable,0.0,Gd,TA,PConc,Gd,No,Unf,0,Unf,0,728,728,Y,728,728,0,1456,0,0,2,1,3,1,8,1,Gd,Attchd,2005.0,Fin,2,390,TA,Y,100,0,0,0,0,0,NA,0,6,2009
1524,909251080,70,66.0,8969,Pave,NA,Reg,Bnk,Inside,Gtl,Norm,1Fam,2Story,6,6,1926,1950,Gambrel,0.0,TA,TA,BrkTil,TA,No,BLQ,379,Unf,0,265,644,Y,672,644,0,1316,1,0,1,0,2,1,6,1,Gd,Detchd,2001.0,Unf,1,369,TA,P,0,0,0,0,192,0,MnPrv,0,7,2008
2543,534276010,20,70.0,9100,Pave,NA,Reg,Lvl,Corner,Gtl,Feedr,1Fam,1Story,5,5,1958,1958,Gable,0.0,TA,TA,CBlock,TA,No,BLQ,521,LwQ,174,169,864,Y,864,0,0,864,1,0,1,0,3,1,5,0,NA,Detchd,1964.0,Unf,2,624,TA,Y,0,0,0,0,0,0,NA,0,7,2006
631,535151040,20,73.0,8760,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,1Story,5,7,1956,1956,Gable,164.0,Gd,TA,CBlock,TA,No,ALQ,856,Unf,0,313,1169,Y,1144,0,0,1144,1,0,1,0,3,1,6,0,NA,Attchd,1956.0,RFn,1,286,TA,Y,257,0,0,0,0,0,NA,0,6,2009
2452,528363070,60,69.63004172461753,10236,Pave,NA,IR1,Lvl,Inside,Gtl,Norm,1Fam,2Story,8,5,1994,1995,Gable,501.0,Gd,TA,PConc,Gd,Gd,GLQ,380,BLQ,168,742,1290,Y,1305,1189,0,2494,1,0,2,1,4,1,9,1,TA,Attchd,1994.0,Fin,3,803,TA,Y,200,95,0,0,0,0,GdPrv,0,6,2006
228,905107320,60,69.63004172461753,11616,Pave,NA,IR1,Lvl,CulDSac,Gtl,Norm,1Fam,2Story,6,5,1978,1978,Hip,328.0,TA,TA,CBlock,TA,Mn,Rec,438,Unf,0,234,672,Y,672,714,0,1386,0,0,2,1,3,1,6,1,TA,Attchd,1978.0,Fin,2,440,TA,Y,335,0,0,0,0,0,GdPrv,0,4,2010
126,534427010,90,98.0,13260,Pave,NA,IR1,Lvl,Inside,Gtl,Norm,Duplex,1Story,5,6,1962,2001,Hip,144.0,TA,TA,CBlock,TA,No,BLQ,1500,Unf,0,228,1728,Y,1728,0,0,1728,2,0,2,0,6,2,10,0,NA,NA,1962.0,NA,0,0,NA,Y,0,0,0,0,0,0,NA,0,1,2010
1092,528253020,120,55.0,7301,Pave,NA,IR1,Lvl,Inside,Gtl,Norm,TwnhsE,1Story,7,6,2007,2008,Gable,176.0,Gd,TA,PConc,Gd,No,GLQ,876,Unf,0,474,1350,Y,1358,0,0,1358,1,0,2,0,2,1,6,1,Gd,Attchd,2008.0,RFn,2,484,TA,Y,192,26,0,0,0,0,NA,0,11,2008
